sku,nombre,imagen,precio,frecuencia,inventario_tipo,categoria,existencias,descripcion,precio_original,modelo_caja,descuento,tamano_altavoz,caracteristicas
"OLG-001","NVIDIA RTX 4060 8GB OC","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","6500","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","8775","OLG-001","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-002","NVIDIA RTX 4060 Ti 8GB","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","9800","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","13230","OLG-002","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-003","NVIDIA RTX 4070 Super 12GB","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","13500","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","18225","OLG-003","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-004","NVIDIA RTX 4080 Super 16GB","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","21000","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","28350","OLG-004","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-005","AMD Radeon RX 7600 XT 16GB","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","7200","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","9720","OLG-005","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-006","AMD Radeon RX 7800 XT 16GB","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","10500","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","14175","OLG-006","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-007","NVIDIA RTX 4050 Laptop GPU","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","9999","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","13498","OLG-007","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-008","NVIDIA RTX 3050 8GB Clásica","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","4500","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","6075","OLG-008","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-009","AMD Radeon RX 6600 8GB","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","4200","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","5670","OLG-009","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLG-010","Intel Arc A770 16GB Lujo","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","6200","Inmediato","Outlet","outlet-gpu","12","Producto premium de la categoría Tarjetas de Video Outlet en liquidación y oferta.","8370","OLG-010","25% OFF","N/A","Garantía oficial y entrega inmediata."
